timestamp,system_state,system_mode,session_date,session_time,session_active,active_symbols,overall_quality,trading_hours_open,trading_hours_close,is_early_close,AAPL_volume,AAPL_high,AAPL_low,AAPL_1m_bars,AAPL_5m_bars,AAPL_bar_quality,AAPL_bars_updated,AAPL_first_bar_ts,AAPL_last_bar_ts,RIVN_volume,RIVN_high,RIVN_low,RIVN_1m_bars,RIVN_5m_bars,RIVN_bar_quality,RIVN_bars_updated,RIVN_first_bar_ts,RIVN_last_bar_ts
2025-07-02T13:02:00-04:00,running,backtest,2025-07-02,13:02:00,True,2,60.6,09:30,16:00,False,1265140.0,210.92,209.18,172,27,81.13207547169812,True,09:30:00,13:02:00,1194965.0,14.09,13.15,85,9,40.09433962264151,True,09:34:00,13:02:00
2025-07-02T13:03:00-04:00,running,backtest,2025-07-02,13:03:00,True,2,60.8,09:30,16:00,False,1285733.0,210.92,209.18,173,27,81.2206572769953,True,09:30:00,13:03:00,1227061.0,14.09,13.15,86,9,40.375586854460096,True,09:34:00,13:03:00
2025-07-02T13:04:00-04:00,running,backtest,2025-07-02,13:04:00,True,2,61.0,09:30,16:00,False,1293319.0,210.92,209.18,174,27,81.30841121495327,True,09:30:00,13:04:00,1234383.0,14.09,13.15,87,9,40.654205607476634,True,09:34:00,13:04:00
2025-07-02T13:05:00-04:00,running,backtest,2025-07-02,13:05:00,True,2,61.2,09:30,16:00,False,1303444.0,210.92,209.18,175,27,81.3953488372093,True,09:30:00,13:05:00,1253521.0,14.09,13.15,88,9,40.93023255813954,True,09:34:00,13:05:00
2025-07-02T13:06:00-04:00,running,backtest,2025-07-02,13:06:00,True,2,61.3,09:30,16:00,False,1304907.0,210.92,209.18,176,28,81.48148148148148,True,09:30:00,13:06:00,1276889.0,14.09,13.15,89,10,41.2037037037037,True,09:34:00,13:06:00
2025-07-02T13:07:00-04:00,running,backtest,2025-07-02,13:07:00,True,2,61.5,09:30,16:00,False,1309954.0,210.92,209.18,177,28,81.5668202764977,True,09:30:00,13:07:00,1279159.0,14.09,13.15,90,10,41.474654377880185,True,09:34:00,13:07:00
2025-07-02T13:08:00-04:00,running,backtest,2025-07-02,13:08:00,True,2,61.7,09:30,16:00,False,1323542.0,210.92,209.18,178,28,81.65137614678899,True,09:30:00,13:08:00,1296236.0,14.09,13.15,91,10,41.74311926605505,True,09:34:00,13:08:00
2025-07-02T13:09:00-04:00,running,backtest,2025-07-02,13:09:00,True,2,61.9,09:30,16:00,False,1329769.0,210.92,209.18,179,28,81.7351598173516,True,09:30:00,13:09:00,1304445.0,14.09,13.15,92,10,42.00913242009132,True,09:34:00,13:09:00
2025-07-02T13:10:00-04:00,running,backtest,2025-07-02,13:10:00,True,2,62.0,09:30,16:00,False,1339685.0,210.92,209.18,180,28,81.81818181818183,True,09:30:00,13:10:00,1318644.0,14.09,13.15,93,10,42.27272727272727,True,09:34:00,13:10:00
2025-07-02T13:11:00-04:00,running,backtest,2025-07-02,13:11:00,True,2,62.2,09:30,16:00,False,1344515.0,210.92,209.18,181,29,81.90045248868778,True,09:30:00,13:11:00,1319940.0,14.09,13.15,94,11,42.53393665158371,True,09:34:00,13:11:00
2025-07-02T13:12:00-04:00,running,backtest,2025-07-02,13:12:00,True,2,62.4,09:30,16:00,False,1355058.0,210.92,209.18,182,29,81.98198198198197,True,09:30:00,13:12:00,1323299.0,14.09,13.15,95,11,42.792792792792795,True,09:34:00,13:12:00
2025-07-02T13:13:00-04:00,running,backtest,2025-07-02,13:13:00,True,2,62.6,09:30,16:00,False,1361483.0,210.92,209.18,183,29,82.0627802690583,True,09:30:00,13:13:00,1329051.0,14.09,13.15,96,11,43.04932735426009,True,09:34:00,13:13:00
2025-07-02T13:14:00-04:00,running,backtest,2025-07-02,13:14:00,True,2,62.7,09:30,16:00,False,1368093.0,210.92,209.18,184,29,82.14285714285714,True,09:30:00,13:14:00,1331891.0,14.09,13.15,97,11,43.30357142857143,True,09:34:00,13:14:00
2025-07-02T13:15:00-04:00,running,backtest,2025-07-02,13:15:00,True,2,62.9,09:30,16:00,False,1375192.0,210.92,209.18,185,29,82.22222222222221,True,09:30:00,13:15:00,1341444.0,14.09,13.15,98,11,43.55555555555555,True,09:34:00,13:15:00
2025-07-02T13:16:00-04:00,running,backtest,2025-07-02,13:16:00,True,2,63.1,09:30,16:00,False,1381250.0,210.92,209.18,186,30,82.30088495575221,True,09:30:00,13:16:00,1352780.0,14.09,13.15,99,12,43.80530973451327,True,09:34:00,13:16:00
2025-07-02T13:17:00-04:00,running,backtest,2025-07-02,13:17:00,True,2,63.2,09:30,16:00,False,1389957.0,210.92,209.18,187,30,82.37885462555066,True,09:30:00,13:17:00,1365577.0,14.09,13.15,100,12,44.052863436123346,True,09:34:00,13:17:00
2025-07-02T13:18:00-04:00,running,backtest,2025-07-02,13:18:00,True,2,63.4,09:30,16:00,False,1394069.0,210.92,209.18,188,30,82.45614035087719,True,09:30:00,13:18:00,1367464.0,14.09,13.15,101,12,44.29824561403509,True,09:34:00,13:18:00
2025-07-02T13:19:00-04:00,running,backtest,2025-07-02,13:19:00,True,2,63.5,09:30,16:00,False,1403487.0,210.92,209.18,189,30,82.53275109170306,True,09:30:00,13:19:00,1369129.0,14.09,13.15,102,12,44.54148471615721,True,09:34:00,13:19:00
2025-07-02T13:20:00-04:00,running,backtest,2025-07-02,13:20:00,True,2,63.7,09:30,16:00,False,1410284.0,210.92,209.18,190,30,82.6086956521739,True,09:30:00,13:20:00,1383939.0,14.09,13.15,103,12,44.78260869565218,True,09:34:00,13:20:00
2025-07-02T13:21:00-04:00,running,backtest,2025-07-02,13:21:00,True,2,63.9,09:30,16:00,False,1412454.0,210.92,209.18,191,31,82.68398268398268,True,09:30:00,13:21:00,1396232.0,14.09,13.15,104,13,45.02164502164502,True,09:34:00,13:21:00
2025-07-02T13:22:00-04:00,running,backtest,2025-07-02,13:22:00,True,2,64.0,09:30,16:00,False,1421944.0,210.92,209.18,192,31,82.75862068965517,True,09:30:00,13:22:00,1402899.0,14.09,13.15,105,13,45.258620689655174,True,09:34:00,13:22:00
2025-07-02T13:23:00-04:00,running,backtest,2025-07-02,13:23:00,True,2,64.2,09:30,16:00,False,1427616.0,210.92,209.18,193,31,82.83261802575107,True,09:30:00,13:23:00,1406628.0,14.09,13.15,106,13,45.493562231759654,True,09:34:00,13:23:00
2025-07-02T13:24:00-04:00,running,backtest,2025-07-02,13:24:00,True,2,64.3,09:30,16:00,False,1432184.0,210.92,209.18,194,31,82.90598290598291,True,09:30:00,13:24:00,1412717.0,14.09,13.15,107,13,45.72649572649573,True,09:34:00,13:24:00
2025-07-02T13:25:00-04:00,running,backtest,2025-07-02,13:25:00,True,2,64.5,09:30,16:00,False,1464416.0,210.92,209.0,195,31,82.97872340425532,True,09:30:00,13:25:00,1427927.0,14.09,13.15,108,13,45.95744680851064,True,09:34:00,13:25:00
2025-07-02T13:26:00-04:00,running,backtest,2025-07-02,13:26:00,True,2,64.6,09:30,16:00,False,1481525.0,210.92,209.0,196,32,83.05084745762711,True,09:30:00,13:26:00,1436842.0,14.09,13.15,109,14,46.186440677966104,True,09:34:00,13:26:00
2025-07-02T13:27:00-04:00,running,backtest,2025-07-02,13:27:00,True,2,64.8,09:30,16:00,False,1518122.0,210.92,208.8,197,32,83.12236286919831,True,09:30:00,13:27:00,1451818.0,14.09,13.15,110,14,46.41350210970464,True,09:34:00,13:27:00
2025-07-02T13:28:00-04:00,running,backtest,2025-07-02,13:28:00,True,2,64.9,09:30,16:00,False,1544968.0,210.92,208.78,198,32,83.19327731092437,True,09:30:00,13:28:00,1498872.0,14.09,13.15,111,14,46.63865546218487,True,09:34:00,13:28:00
2025-07-02T13:29:00-04:00,running,backtest,2025-07-02,13:29:00,True,2,65.1,09:30,16:00,False,1556790.0,210.92,208.78,199,32,83.26359832635984,True,09:30:00,13:29:00,1524728.0,14.09,13.15,112,14,46.86192468619247,True,09:34:00,13:29:00
2025-07-02T13:30:00-04:00,running,backtest,2025-07-02,13:30:00,True,2,65.2,09:30,16:00,False,3102140.0,210.92,208.14,200,32,83.33333333333334,True,09:30:00,13:30:00,2401993.0,14.09,13.13,113,14,47.083333333333336,True,09:34:00,13:30:00
2025-07-02T13:31:00-04:00,running,backtest,2025-07-02,13:31:00,True,2,65.4,09:30,16:00,False,3453647.0,210.92,208.14,201,33,83.40248962655602,True,09:30:00,13:31:00,2779728.0,14.09,13.13,114,15,47.30290456431535,True,09:34:00,13:31:00
2025-07-02T13:32:00-04:00,running,backtest,2025-07-02,13:32:00,True,2,65.5,09:30,16:00,False,3911521.0,210.92,208.14,202,33,83.47107438016529,True,09:30:00,13:32:00,3034379.0,14.09,13.13,115,15,47.5206611570248,True,09:34:00,13:32:00
2025-07-02T13:33:00-04:00,running,backtest,2025-07-02,13:33:00,True,2,65.6,09:30,16:00,False,4397905.0,210.92,208.14,203,33,83.53909465020575,True,09:30:00,13:33:00,3150819.0,14.09,13.13,116,15,47.73662551440329,True,09:34:00,13:33:00
2025-07-02T13:34:00-04:00,running,backtest,2025-07-02,13:34:00,True,2,65.8,09:30,16:00,False,4878212.0,210.92,208.14,204,33,83.60655737704919,True,09:30:00,13:34:00,3451611.0,14.09,13.13,117,15,47.950819672131146,True,09:34:00,13:34:00
2025-07-02T13:35:00-04:00,running,backtest,2025-07-02,13:35:00,True,2,65.9,09:30,16:00,False,5310112.0,210.92,208.14,205,33,83.6734693877551,True,09:30:00,13:35:00,3755078.0,14.09,13.085,118,15,48.16326530612245,True,09:34:00,13:35:00
2025-07-02T13:36:00-04:00,running,backtest,2025-07-02,13:36:00,True,2,66.1,09:30,16:00,False,6049906.0,211.07,208.14,206,34,83.73983739837398,True,09:30:00,13:36:00,4036676.0,14.09,13.0645,119,16,48.3739837398374,True,09:34:00,13:36:00
2025-07-02T13:37:00-04:00,running,backtest,2025-07-02,13:37:00,True,2,66.2,09:30,16:00,False,6466771.0,211.07,208.14,207,34,83.80566801619433,True,09:30:00,13:37:00,4246913.0,14.09,13.0645,120,16,48.582995951417004,True,09:34:00,13:37:00
2025-07-02T13:38:00-04:00,running,backtest,2025-07-02,13:38:00,True,2,66.3,09:30,16:00,False,6928985.0,211.07,208.14,208,34,83.87096774193549,True,09:30:00,13:38:00,4484151.0,14.09,13.06,121,16,48.79032258064516,True,09:34:00,13:38:00
2025-07-02T13:39:00-04:00,running,backtest,2025-07-02,13:39:00,True,2,66.5,09:30,16:00,False,7422026.0,211.29,208.14,209,34,83.93574297188755,True,09:30:00,13:39:00,4742246.0,14.09,13.03,122,16,48.99598393574297,True,09:34:00,13:39:00
2025-07-02T13:40:00-04:00,running,backtest,2025-07-02,13:40:00,True,2,66.6,09:30,16:00,False,7917667.0,211.3783,208.14,210,34,84.0,True,09:30:00,13:40:00,5068290.0,14.09,13.025,123,16,49.2,True,09:34:00,13:40:00
2025-07-02T13:41:00-04:00,running,backtest,2025-07-02,13:41:00,True,2,66.7,09:30,16:00,False,8398047.0,211.49,208.14,211,35,84.06374501992032,True,09:30:00,13:41:00,5323108.0,14.09,13.025,124,17,49.40239043824701,True,09:34:00,13:41:00
2025-07-02T13:42:00-04:00,running,backtest,2025-07-02,13:42:00,True,2,66.9,09:30,16:00,False,8991657.0,211.81,208.14,212,35,84.12698412698413,True,09:30:00,13:42:00,5537193.0,14.09,13.02,125,17,49.60317460317461,True,09:34:00,13:42:00
2025-07-02T13:43:00-04:00,running,backtest,2025-07-02,13:43:00,True,2,67.0,09:30,16:00,False,9497788.0,211.83,208.14,213,35,84.18972332015811,True,09:30:00,13:43:00,5649936.0,14.09,13.02,126,17,49.80237154150198,True,09:34:00,13:43:00
2025-07-02T13:44:00-04:00,running,backtest,2025-07-02,13:44:00,True,2,67.1,09:30,16:00,False,9981435.0,211.83,208.14,214,35,84.25196850393701,True,09:30:00,13:44:00,5765264.0,14.09,13.02,127,17,50.0,True,09:34:00,13:44:00
2025-07-02T13:45:00-04:00,running,backtest,2025-07-02,13:45:00,True,2,67.3,09:30,16:00,False,10587728.0,211.99,208.14,215,35,84.31372549019608,True,09:30:00,13:45:00,5875210.0,14.09,13.02,128,17,50.19607843137255,True,09:34:00,13:45:00
2025-07-02T13:46:00-04:00,running,backtest,2025-07-02,13:46:00,True,2,67.4,09:30,16:00,False,11135807.0,212.01,208.14,216,36,84.375,True,09:30:00,13:46:00,6013263.0,14.09,13.02,129,18,50.390625,True,09:34:00,13:46:00
2025-07-02T13:47:00-04:00,running,backtest,2025-07-02,13:47:00,True,2,67.5,09:30,16:00,False,11432106.0,212.01,208.14,217,36,84.43579766536965,True,09:30:00,13:47:00,6096340.0,14.09,13.02,130,18,50.583657587548636,True,09:34:00,13:47:00
2025-07-02T13:48:00-04:00,running,backtest,2025-07-02,13:48:00,True,2,67.6,09:30,16:00,False,11767548.0,212.15,208.14,218,36,84.49612403100775,True,09:30:00,13:48:00,6270615.0,14.09,13.02,131,18,50.775193798449614,True,09:34:00,13:48:00
2025-07-02T13:49:00-04:00,running,backtest,2025-07-02,13:49:00,True,2,67.8,09:30,16:00,False,12293275.0,212.45,208.14,219,36,84.55598455598455,True,09:30:00,13:49:00,6386476.0,14.09,13.02,132,18,50.965250965250966,True,09:34:00,13:49:00
2025-07-02T13:50:00-04:00,running,backtest,2025-07-02,13:50:00,True,2,67.9,09:30,16:00,False,12759437.0,212.66,208.14,220,36,84.61538461538461,True,09:30:00,13:50:00,6465574.0,14.09,13.02,133,18,51.153846153846146,True,09:34:00,13:50:00
2025-07-02T13:51:00-04:00,running,backtest,2025-07-02,13:51:00,True,2,68.0,09:30,16:00,False,13392614.0,212.98,208.14,221,37,84.67432950191571,True,09:30:00,13:51:00,6582496.0,14.09,13.02,134,19,51.34099616858238,True,09:34:00,13:51:00
2025-07-02T13:52:00-04:00,running,backtest,2025-07-02,13:52:00,True,2,68.1,09:30,16:00,False,13892582.0,213.06,208.14,222,37,84.7328244274809,True,09:30:00,13:52:00,6771305.0,14.09,13.02,135,19,51.526717557251914,True,09:34:00,13:52:00
2025-07-02T13:53:00-04:00,running,backtest,2025-07-02,13:53:00,True,2,68.3,09:30,16:00,False,14283621.0,213.08,208.14,223,37,84.79087452471484,True,09:30:00,13:53:00,6983404.0,14.09,13.02,136,19,51.71102661596958,True,09:34:00,13:53:00
2025-07-02T13:54:00-04:00,running,backtest,2025-07-02,13:54:00,True,2,68.4,09:30,16:00,False,14856112.0,213.34,208.14,224,37,84.84848484848484,True,09:30:00,13:54:00,7894491.0,14.09,12.97,137,19,51.89393939393939,True,09:34:00,13:54:00
2025-07-02T13:55:00-04:00,running,backtest,2025-07-02,13:55:00,True,2,68.5,09:30,16:00,False,15368420.0,213.34,208.14,225,37,84.90566037735849,True,09:30:00,13:55:00,8092389.0,14.09,12.97,138,19,52.075471698113205,True,09:34:00,13:55:00
2025-07-02T13:56:00-04:00,running,backtest,2025-07-02,13:56:00,True,2,68.6,09:30,16:00,False,15905787.0,213.34,208.14,226,38,84.9624060150376,True,09:30:00,13:56:00,8212718.0,14.09,12.97,139,20,52.255639097744364,True,09:34:00,13:56:00
2025-07-02T13:57:00-04:00,running,backtest,2025-07-02,13:57:00,True,2,68.7,09:30,16:00,False,16322856.0,213.34,208.14,227,38,85.0187265917603,True,09:30:00,13:57:00,8494151.0,14.09,12.97,140,20,52.43445692883895,True,09:34:00,13:57:00
2025-07-02T13:58:00-04:00,running,backtest,2025-07-02,13:58:00,True,2,68.8,09:30,16:00,False,16670620.0,213.34,208.14,228,38,85.07462686567165,True,09:30:00,13:58:00,8586544.0,14.09,12.97,141,20,52.61194029850746,True,09:34:00,13:58:00
2025-07-02T13:59:00-04:00,running,backtest,2025-07-02,13:59:00,True,2,69.0,09:30,16:00,False,17046920.0,213.34,208.14,229,38,85.13011152416357,True,09:30:00,13:59:00,8669873.0,14.09,12.97,142,20,52.78810408921933,True,09:34:00,13:59:00
2025-07-02T14:00:00-04:00,running,backtest,2025-07-02,14:00:00,True,2,69.1,09:30,16:00,False,17396481.0,213.34,208.14,230,38,85.18518518518519,True,09:30:00,14:00:00,8871969.0,14.09,12.97,143,20,52.96296296296297,True,09:34:00,14:00:00
2025-07-02T14:01:00-04:00,running,backtest,2025-07-02,14:01:00,True,2,69.2,09:30,16:00,False,17744072.0,213.34,208.14,231,39,85.23985239852398,True,09:30:00,14:01:00,9151471.0,14.09,12.97,144,21,53.13653136531366,True,09:34:00,14:01:00
2025-07-02T14:02:00-04:00,running,backtest,2025-07-02,14:02:00,True,2,69.3,09:30,16:00,False,18043307.0,213.34,208.14,232,39,85.29411764705883,True,09:30:00,14:02:00,9521112.0,14.09,12.95,145,21,53.30882352941176,True,09:34:00,14:02:00
2025-07-02T14:03:00-04:00,running,backtest,2025-07-02,14:03:00,True,2,69.4,09:30,16:00,False,18340779.0,213.34,208.14,233,39,85.34798534798534,True,09:30:00,14:03:00,9793058.0,14.09,12.94,146,21,53.47985347985348,True,09:34:00,14:03:00
2025-07-02T14:04:00-04:00,running,backtest,2025-07-02,14:04:00,True,2,69.5,09:30,16:00,False,18732689.0,213.34,208.14,234,39,85.40145985401459,True,09:30:00,14:04:00,9972816.0,14.09,12.92,147,21,53.64963503649635,True,09:34:00,14:04:00
2025-07-02T14:05:00-04:00,running,backtest,2025-07-02,14:05:00,True,2,69.6,09:30,16:00,False,18998552.0,213.34,208.14,235,39,85.45454545454545,True,09:30:00,14:05:00,10375851.0,14.09,12.87,148,21,53.81818181818182,True,09:34:00,14:05:00
2025-07-02T14:06:00-04:00,running,backtest,2025-07-02,14:06:00,True,2,69.7,09:30,16:00,False,19203277.0,213.34,208.14,236,40,85.5072463768116,True,09:30:00,14:06:00,10623791.0,14.09,12.87,149,22,53.985507246376805,True,09:34:00,14:06:00
2025-07-02T14:07:00-04:00,running,backtest,2025-07-02,14:07:00,True,2,69.9,09:30,16:00,False,19449291.0,213.34,208.14,237,40,85.5595667870036,True,09:30:00,14:07:00,10745722.0,14.09,12.87,150,22,54.151624548736464,True,09:34:00,14:07:00
2025-07-02T14:08:00-04:00,running,backtest,2025-07-02,14:08:00,True,2,70.0,09:30,16:00,False,19749577.0,213.34,208.14,238,40,85.61151079136691,True,09:30:00,14:08:00,10956303.0,14.09,12.87,151,22,54.31654676258992,True,09:34:00,14:08:00
2025-07-02T14:09:00-04:00,running,backtest,2025-07-02,14:09:00,True,2,70.1,09:30,16:00,False,20062461.0,213.34,208.14,239,40,85.66308243727599,True,09:30:00,14:09:00,11169707.0,14.09,12.87,152,22,54.48028673835126,True,09:34:00,14:09:00
2025-07-02T14:10:00-04:00,running,backtest,2025-07-02,14:10:00,True,2,70.2,09:30,16:00,False,20318482.0,213.34,208.14,240,40,85.71428571428571,True,09:30:00,14:10:00,11409541.0,14.09,12.87,153,22,54.64285714285714,True,09:34:00,14:10:00
2025-07-02T14:11:00-04:00,running,backtest,2025-07-02,14:11:00,True,2,70.3,09:30,16:00,False,20690413.0,213.34,208.14,241,41,85.76512455516014,True,09:30:00,14:11:00,11581113.0,14.09,12.87,154,23,54.804270462633454,True,09:34:00,14:11:00
2025-07-02T14:12:00-04:00,running,backtest,2025-07-02,14:12:00,True,2,70.4,09:30,16:00,False,20869289.0,213.34,208.14,242,41,85.81560283687944,True,09:30:00,14:12:00,11728178.0,14.09,12.87,155,23,54.96453900709219,True,09:34:00,14:12:00
2025-07-02T14:13:00-04:00,running,backtest,2025-07-02,14:13:00,True,2,70.5,09:30,16:00,False,21119809.0,213.34,208.14,243,41,85.86572438162544,True,09:30:00,14:13:00,12086865.0,14.09,12.87,156,23,55.12367491166078,True,09:34:00,14:13:00
2025-07-02T14:14:00-04:00,running,backtest,2025-07-02,14:14:00,True,2,70.6,09:30,16:00,False,21273900.0,213.34,208.14,244,41,85.91549295774648,True,09:30:00,14:14:00,12257636.0,14.09,12.87,157,23,55.28169014084507,True,09:34:00,14:14:00
2025-07-02T14:15:00-04:00,running,backtest,2025-07-02,14:15:00,True,2,70.7,09:30,16:00,False,21508085.0,213.34,208.14,245,41,85.96491228070175,True,09:30:00,14:15:00,12440665.0,14.09,12.87,158,23,55.43859649122807,True,09:34:00,14:15:00
2025-07-02T14:16:00-04:00,running,backtest,2025-07-02,14:16:00,True,2,70.8,09:30,16:00,False,21734450.0,213.34,208.14,246,42,86.01398601398601,True,09:30:00,14:16:00,12530618.0,14.09,12.87,159,24,55.59440559440559,True,09:34:00,14:16:00
2025-07-02T14:17:00-04:00,running,backtest,2025-07-02,14:17:00,True,2,70.9,09:30,16:00,False,21955291.0,213.34,208.14,247,42,86.06271777003485,True,09:30:00,14:17:00,12606648.0,14.09,12.87,160,24,55.749128919860624,True,09:34:00,14:17:00
2025-07-02T14:18:00-04:00,running,backtest,2025-07-02,14:18:00,True,2,71.0,09:30,16:00,False,22169825.0,213.34,208.14,248,42,86.11111111111111,True,09:30:00,14:18:00,12700355.0,14.09,12.87,161,24,55.90277777777778,True,09:34:00,14:18:00
2025-07-02T14:19:00-04:00,running,backtest,2025-07-02,14:19:00,True,2,71.1,09:30,16:00,False,22354555.0,213.34,208.14,249,42,86.159169550173,True,09:30:00,14:19:00,12911978.0,14.09,12.87,162,24,56.05536332179931,True,09:34:00,14:19:00
2025-07-02T14:20:00-04:00,running,backtest,2025-07-02,14:20:00,True,2,71.2,09:30,16:00,False,22569768.0,213.34,208.14,250,42,86.20689655172413,True,09:30:00,14:20:00,13097060.0,14.09,12.87,163,24,56.20689655172414,True,09:34:00,14:20:00
2025-07-02T14:21:00-04:00,running,backtest,2025-07-02,14:21:00,True,2,71.3,09:30,16:00,False,22823497.0,213.34,208.14,251,43,86.25429553264605,True,09:30:00,14:21:00,13343383.0,14.09,12.87,164,25,56.3573883161512,True,09:34:00,14:21:00
2025-07-02T14:22:00-04:00,running,backtest,2025-07-02,14:22:00,True,2,71.4,09:30,16:00,False,23014444.0,213.34,208.14,252,43,86.3013698630137,True,09:30:00,14:22:00,13455689.0,14.09,12.87,165,25,56.5068493150685,True,09:34:00,14:22:00
2025-07-02T14:23:00-04:00,running,backtest,2025-07-02,14:23:00,True,2,71.5,09:30,16:00,False,23229775.0,213.34,208.14,253,43,86.3481228668942,True,09:30:00,14:23:00,13604666.0,14.09,12.87,166,25,56.655290102389074,True,09:34:00,14:23:00
2025-07-02T14:24:00-04:00,running,backtest,2025-07-02,14:24:00,True,2,71.6,09:30,16:00,False,23636362.0,213.34,208.14,254,43,86.39455782312925,True,09:30:00,14:24:00,13684082.0,14.09,12.87,167,25,56.80272108843537,True,09:34:00,14:24:00
2025-07-02T14:25:00-04:00,running,backtest,2025-07-02,14:25:00,True,2,71.7,09:30,16:00,False,23984710.0,213.34,208.14,255,43,86.4406779661017,True,09:30:00,14:25:00,13848871.0,14.09,12.87,168,25,56.949152542372886,True,09:34:00,14:25:00
2025-07-02T14:26:00-04:00,running,backtest,2025-07-02,14:26:00,True,2,71.8,09:30,16:00,False,24230631.0,213.34,208.14,256,44,86.48648648648648,True,09:30:00,14:26:00,14316018.0,14.09,12.87,169,26,57.0945945945946,True,09:34:00,14:26:00
2025-07-02T14:27:00-04:00,running,backtest,2025-07-02,14:27:00,True,2,71.9,09:30,16:00,False,24377436.0,213.34,208.14,257,44,86.53198653198653,True,09:30:00,14:27:00,14467433.0,14.09,12.87,170,26,57.23905723905723,True,09:34:00,14:27:00
2025-07-02T14:28:00-04:00,running,backtest,2025-07-02,14:28:00,True,2,72.0,09:30,16:00,False,24548676.0,213.34,208.14,258,44,86.57718120805369,True,09:30:00,14:28:00,14569267.0,14.09,12.87,171,26,57.38255033557047,True,09:34:00,14:28:00
2025-07-02T14:29:00-04:00,running,backtest,2025-07-02,14:29:00,True,2,72.1,09:30,16:00,False,24722409.0,213.34,208.14,259,44,86.62207357859532,True,09:30:00,14:29:00,14630355.0,14.09,12.87,172,26,57.52508361204013,True,09:34:00,14:29:00
2025-07-02T14:30:00-04:00,running,backtest,2025-07-02,14:30:00,True,2,72.2,09:30,16:00,False,24846799.0,213.34,208.14,260,44,86.66666666666667,True,09:30:00,14:30:00,14714424.0,14.09,12.87,173,26,57.666666666666664,True,09:34:00,14:30:00
2025-07-02T14:31:00-04:00,running,backtest,2025-07-02,14:31:00,True,2,72.3,09:30,16:00,False,24972716.0,213.34,208.14,261,45,86.71096345514951,True,09:30:00,14:31:00,14910992.0,14.09,12.87,174,27,57.80730897009967,True,09:34:00,14:31:00
2025-07-02T14:32:00-04:00,running,backtest,2025-07-02,14:32:00,True,2,72.4,09:30,16:00,False,25123016.0,213.34,208.14,262,45,86.75496688741721,True,09:30:00,14:32:00,15045020.0,14.09,12.87,175,27,57.94701986754966,True,09:34:00,14:32:00
2025-07-02T14:33:00-04:00,running,backtest,2025-07-02,14:33:00,True,2,72.4,09:30,16:00,False,25254353.0,213.34,208.14,263,45,86.79867986798679,True,09:30:00,14:33:00,15203552.0,14.09,12.87,176,27,58.08580858085809,True,09:34:00,14:33:00
2025-07-02T14:34:00-04:00,running,backtest,2025-07-02,14:34:00,True,2,72.5,09:30,16:00,False,25523440.0,213.34,208.14,264,45,86.8421052631579,True,09:30:00,14:34:00,15336354.0,14.09,12.87,177,27,58.223684210526315,True,09:34:00,14:34:00
2025-07-02T14:35:00-04:00,running,backtest,2025-07-02,14:35:00,True,2,72.6,09:30,16:00,False,25678241.0,213.34,208.14,265,45,86.88524590163934,True,09:30:00,14:35:00,15419983.0,14.09,12.87,178,27,58.36065573770492,True,09:34:00,14:35:00
2025-07-02T14:36:00-04:00,running,backtest,2025-07-02,14:36:00,True,2,72.7,09:30,16:00,False,25945057.0,213.34,208.14,266,46,86.9281045751634,True,09:30:00,14:36:00,15557918.0,14.09,12.87,179,28,58.496732026143796,True,09:34:00,14:36:00
2025-07-02T14:37:00-04:00,running,backtest,2025-07-02,14:37:00,True,2,72.8,09:30,16:00,False,26137514.0,213.34,208.14,267,46,86.97068403908796,True,09:30:00,14:37:00,15765975.0,14.09,12.87,180,28,58.63192182410424,True,09:34:00,14:37:00
2025-07-02T14:38:00-04:00,running,backtest,2025-07-02,14:38:00,True,2,72.9,09:30,16:00,False,26319035.0,213.34,208.14,268,46,87.01298701298701,True,09:30:00,14:38:00,15872008.0,14.09,12.87,181,28,58.76623376623377,True,09:34:00,14:38:00
2025-07-02T14:39:00-04:00,running,backtest,2025-07-02,14:39:00,True,2,73.0,09:30,16:00,False,26436828.0,213.34,208.14,269,46,87.05501618122977,True,09:30:00,14:39:00,15960942.0,14.09,12.87,182,28,58.89967637540453,True,09:34:00,14:39:00
2025-07-02T14:40:00-04:00,running,backtest,2025-07-02,14:40:00,True,2,73.1,09:30,16:00,False,26597771.0,213.34,208.14,270,46,87.09677419354838,True,09:30:00,14:40:00,16085620.0,14.09,12.87,183,28,59.03225806451613,True,09:34:00,14:40:00
2025-07-02T14:41:00-04:00,running,backtest,2025-07-02,14:41:00,True,2,73.2,09:30,16:00,False,26717725.0,213.34,208.14,271,47,87.13826366559485,True,09:30:00,14:41:00,16159377.0,14.09,12.87,184,29,59.163987138263664,True,09:34:00,14:41:00
2025-07-02T14:42:00-04:00,running,backtest,2025-07-02,14:42:00,True,2,73.2,09:30,16:00,False,26893650.0,213.34,208.14,272,47,87.17948717948718,True,09:30:00,14:42:00,16194920.0,14.09,12.87,185,29,59.294871794871796,True,09:34:00,14:42:00
2025-07-02T14:43:00-04:00,running,backtest,2025-07-02,14:43:00,True,2,73.3,09:30,16:00,False,27019859.0,213.34,208.14,273,47,87.22044728434504,True,09:30:00,14:43:00,16256654.0,14.09,12.87,186,29,59.424920127795524,True,09:34:00,14:43:00
